bandwidth,latency,packet_loss,uptime,label
131.34,145.44,0.07,90.49,normal
47.17,236.85,0.67,95.46,gangguan
147.4,163.15,0.13,92.35,normal
21.98,279.59,1.27,90.91,gangguan
53.06,54.16,2.02,98.89,normal
81.63,245.28,3.61,97.23,normal
37.23,174.68,6.66,88.55,gangguan
146.46,155.32,6.35,86.37,normal
48.07,206.63,5.71,85.54,gangguan
136.14,255.0,1.73,97.56,normal
27.23,248.69,7.95,97.17,normal
49.58,257.12,3.68,86.38,gangguan
48.32,39.82,1.81,89.98,normal
43.77,155.16,7.06,97.21,normal
73.78,131.22,0.66,96.29,normal
93.1,182.68,7.82,98.48,normal
100.48,69.33,2.9,98.19,normal
40.22,72.32,6.49,86.16,normal
110.65,110.09,1.46,86.42,normal
104.55,244.19,4.83,85.16,normal
84.4,65.86,4.95,92.28,normal
79.17,134.79,0.82,94.73,normal
104.79,146.59,7.06,97.09,normal
44.71,149.55,2.5,88.74,normal
95.82,216.67,3.3,99.49,normal
90.1,47.81,7.73,99.31,normal
135.29,80.74,3.34,98.87,normal
44.92,219.49,3.29,87.56,normal
131.55,74.01,2.31,95.09,normal
6.31,223.58,4.59,92.21,normal
109.63,45.88,5.91,97.12,normal
79.43,201.65,4.63,91.17,normal
41.57,196.4,1.59,88.83,normal
32.27,99.97,4.03,96.35,normal
60.15,92.45,1.17,99.37,normal
82.58,31.58,0.34,89.02,normal
67.57,281.52,5.23,96.81,gangguan
28.18,147.31,2.91,89.93,normal
118.81,228.63,5.01,97.37,gangguan
45.79,131.54,3.67,92.29,normal
75.91,235.01,1.54,86.01,normal
6.32,294.97,2.03,87.69,normal
30.62,193.26,6.53,90.45,gangguan
127.55,131.14,0.68,90.47,normal
50.01,178.89,4.29,95.67,normal
38.51,143.92,2.27,91.35,normal
28.6,259.5,4.08,95.24,normal
71.02,293.27,1.45,90.31,normal
18.36,265.64,5.65,88.87,normal
96.31,280.29,4.08,90.38,gangguan
100.44,152.51,7.02,99.49,normal
129.65,164.94,7.36,99.47,gangguan
47.72,39.75,6.95,88.81,gangguan
118.9,175.25,1.54,94.45,normal
23.85,137.23,1.57,88.29,gangguan
31.17,113.24,7.5,89.07,normal
70.53,273.71,2.43,97.43,normal
146.45,291.8,3.02,99.58,normal
16.29,266.71,7.24,94.69,gangguan
130.4,29.1,6.28,97.8,normal
85.86,251.09,2.15,93.59,normal
74.03,125.88,3.87,97.53,normal
102.59,222.3,6.57,95.81,gangguan
114.95,40.95,0.09,85.07,normal
143.48,163.77,3.89,92.8,normal
116.39,80.94,2.72,91.22,normal
85.58,252.86,5.71,97.11,gangguan
93.97,125.72,5.28,85.87,gangguan
104.93,33.3,5.51,87.55,normal
28.91,295.05,4.77,89.94,normal
111.03,100.37,2.85,85.83,normal
89.45,201.53,6.89,85.59,gangguan
22.09,227.69,6.04,85.16,normal
9.87,67.86,6.08,90.92,gangguan
113.46,245.16,3.18,95.93,normal
73.94,65.21,5.25,98.83,normal
111.02,65.19,5.46,87.25,gangguan
28.35,129.2,2.08,95.2,normal
146.8,133.83,6.58,99.8,normal
55.84,174.42,3.12,91.53,normal
75.91,249.25,4.08,85.33,gangguan
77.57,268.83,1.67,98.58,normal
112.25,93.54,7.87,98.15,normal
94.2,141.52,7.18,98.07,normal
74.24,127.75,4.44,99.67,normal
9.12,160.64,2.85,99.0,gangguan
47.92,171.1,0.33,98.77,normal
146.85,37.08,2.94,95.06,normal
101.48,230.1,7.16,87.97,normal
89.92,81.46,4.3,94.57,normal
47.07,174.62,4.21,94.74,normal
9.82,195.19,6.42,92.11,normal
121.55,159.83,4.2,96.67,normal
41.66,268.52,2.36,90.88,normal
21.46,201.57,7.56,91.72,normal
83.12,284.73,5.83,86.54,gangguan
19.59,293.77,0.89,87.57,normal
37.11,240.02,1.55,99.52,gangguan
18.1,239.9,7.33,96.38,gangguan
125.44,234.31,2.17,87.28,normal
133.3,78.06,1.33,98.95,normal
135.03,115.45,2.59,90.78,normal
67.34,44.71,0.0,96.32,normal
148.55,153.97,3.48,85.14,normal
117.1,162.9,2.23,89.98,normal
77.1,90.68,0.95,94.23,normal
54.0,208.56,0.61,98.78,normal
129.06,257.73,0.37,88.89,gangguan
148.31,91.81,2.5,98.2,normal
114.78,100.76,1.89,87.2,normal
60.39,64.61,5.5,90.4,gangguan
20.27,40.8,7.64,89.22,gangguan
46.16,69.83,3.78,87.57,gangguan
15.07,251.87,0.98,97.1,normal
113.33,298.66,6.34,86.5,normal
105.58,205.61,3.1,97.45,normal
26.09,262.61,1.64,98.09,gangguan
69.46,58.8,3.6,88.93,normal
76.49,78.48,7.04,90.66,gangguan
66.34,41.48,5.76,98.28,normal
81.31,70.49,2.82,94.4,normal
5.23,113.01,1.03,97.94,gangguan
111.93,71.46,2.74,94.19,normal
22.21,124.86,0.97,89.53,normal
146.75,228.4,2.2,91.78,normal
34.99,175.9,2.81,88.1,normal
117.72,246.44,7.68,85.99,normal
70.31,6.93,5.65,85.77,normal
102.9,247.55,1.4,93.36,normal
106.5,215.48,3.54,93.46,normal
20.39,76.51,0.83,88.1,normal
43.64,110.6,5.33,94.13,normal
11.33,183.11,6.5,97.49,normal
60.04,42.99,1.11,93.19,normal
92.39,217.22,5.36,89.76,normal
110.81,123.99,2.53,87.73,gangguan
98.35,236.24,4.82,99.8,gangguan
46.02,248.49,7.75,92.99,gangguan
42.21,69.67,6.01,85.24,gangguan
58.92,162.28,3.8,89.4,normal
119.38,181.63,3.18,89.21,gangguan
110.22,93.69,1.86,86.48,normal
110.53,91.56,6.72,88.27,normal
76.68,146.82,3.3,98.79,gangguan
25.21,245.41,5.24,90.12,gangguan
70.88,81.7,5.06,85.05,gangguan
142.82,157.88,6.12,90.24,normal
17.12,107.95,0.16,95.9,normal
41.29,138.21,3.3,87.34,gangguan
93.94,205.27,3.55,95.15,normal
55.09,38.78,3.56,97.86,normal
142.37,98.62,1.32,99.05,normal
53.13,273.16,4.65,91.42,normal
34.28,128.03,7.43,97.13,normal
5.19,137.95,6.62,91.56,gangguan
57.29,216.84,7.44,96.17,normal
136.12,28.75,3.63,85.84,normal
52.93,168.65,0.41,86.6,normal
92.88,113.63,4.76,94.83,normal
134.72,263.08,3.41,85.18,normal
94.76,144.92,4.21,89.03,gangguan
83.84,295.93,5.47,95.73,normal
133.45,192.26,3.41,85.08,normal
61.39,270.15,1.05,94.13,gangguan
32.64,221.89,1.9,90.24,normal
98.31,287.4,6.44,94.69,normal
129.95,62.21,6.34,96.49,normal
137.73,184.15,2.56,98.07,normal
5.78,224.83,4.61,97.98,normal
35.42,25.43,1.48,88.68,normal
113.93,32.07,4.23,87.7,normal
55.18,175.6,3.62,95.15,normal
20.24,205.75,3.25,90.45,gangguan
19.26,285.68,3.26,87.36,gangguan
70.13,70.2,7.84,97.07,normal
85.02,41.99,1.92,96.06,normal
149.26,11.15,5.95,99.07,normal
100.01,96.14,1.36,97.75,gangguan
138.27,68.68,3.07,87.52,normal
71.11,292.2,1.3,86.88,normal
52.27,190.5,4.23,88.91,normal
61.77,155.8,1.0,87.79,normal
79.47,97.21,0.74,91.07,gangguan
64.66,30.67,3.86,89.97,gangguan
147.28,65.21,4.18,90.78,normal
124.62,10.04,5.59,94.95,normal
59.65,130.21,3.5,91.48,normal
144.27,202.4,5.25,97.05,normal
132.07,132.5,0.81,86.47,gangguan
111.72,247.3,0.22,93.35,normal
19.79,82.49,5.92,97.29,normal
57.62,69.95,5.25,92.52,normal
89.77,286.03,6.03,94.24,normal
59.94,293.8,4.83,95.51,gangguan
124.71,191.14,2.12,98.8,gangguan
36.47,82.51,2.31,93.84,normal
44.06,158.66,2.11,97.49,normal
123.57,161.13,4.92,99.57,gangguan
125.82,64.78,4.68,98.1,gangguan
96.38,95.04,3.87,98.56,normal
31.86,12.33,1.21,91.13,gangguan
19.74,154.53,6.46,92.49,gangguan
72.36,123.59,5.21,87.86,gangguan
63.24,99.51,6.49,96.19,normal
140.98,198.62,4.82,92.89,normal
105.69,73.86,6.8,87.93,gangguan
19.56,53.15,5.73,87.88,gangguan
114.44,151.34,7.05,85.35,normal
131.46,242.85,1.5,93.7,gangguan
74.17,55.32,3.81,99.68,normal
12.95,172.19,4.42,86.29,gangguan
87.1,255.33,2.7,86.79,normal
12.71,23.35,6.04,99.8,gangguan
120.01,262.77,3.68,85.52,normal
118.76,83.68,1.92,89.6,gangguan
53.32,273.37,1.62,94.92,gangguan
82.25,147.71,7.58,95.9,gangguan
145.94,57.16,3.43,87.3,normal
140.65,63.36,0.43,97.78,normal
23.44,229.06,1.08,85.15,normal
115.66,213.36,0.14,96.48,normal
99.79,17.89,2.99,91.7,gangguan
69.53,275.55,3.15,85.41,gangguan
76.16,27.96,3.19,92.12,normal
115.73,167.62,5.29,94.37,normal
103.73,113.04,5.18,85.21,normal
114.05,180.24,7.0,95.5,gangguan
63.61,244.5,0.11,96.79,normal
77.76,295.2,5.93,98.14,normal
101.12,20.32,6.08,85.03,gangguan
11.89,34.5,0.44,90.13,normal
6.37,213.02,5.78,91.33,normal
49.96,64.93,7.0,87.58,normal
120.98,283.43,5.2,86.19,gangguan
99.89,281.11,6.88,96.35,normal
138.47,105.54,0.03,93.94,normal
63.7,152.37,3.81,96.73,normal
105.97,127.8,1.62,89.41,normal
35.11,218.13,0.88,98.72,normal
102.43,86.39,0.85,85.22,gangguan
63.59,197.38,2.36,95.75,gangguan
35.05,121.25,7.21,98.24,normal
138.03,141.15,0.75,99.12,normal
129.86,57.99,3.81,90.8,normal
69.69,117.24,2.16,91.85,normal
104.4,217.42,3.4,91.86,normal
54.63,227.72,0.33,98.76,gangguan
131.65,164.89,7.84,99.59,normal
49.06,9.73,4.7,89.2,normal
63.35,116.8,5.14,98.89,normal
75.45,229.45,1.98,97.03,normal
24.5,65.25,0.69,92.3,normal
112.5,23.98,0.6,93.47,normal
36.25,278.76,3.0,98.18,normal
93.13,163.24,7.92,88.56,normal
44.06,190.39,2.39,89.86,normal
21.59,18.18,6.23,88.14,gangguan
101.75,38.28,2.26,99.77,gangguan
73.36,224.17,6.15,90.21,gangguan
56.2,266.19,3.12,98.73,gangguan
31.99,169.05,3.63,93.55,gangguan
8.72,107.17,5.66,98.46,gangguan
149.36,126.54,6.3,94.5,normal
30.0,207.39,2.3,87.33,normal
60.43,82.63,2.02,91.18,normal
59.05,61.25,6.9,88.11,gangguan
35.43,92.3,0.3,85.55,normal
129.24,70.01,5.74,93.12,normal
97.58,270.2,1.27,93.03,normal
119.35,83.94,7.71,86.32,gangguan
64.97,93.12,4.16,91.45,gangguan
77.0,187.3,3.83,92.6,normal
65.68,100.68,6.34,88.5,normal
25.67,147.1,1.53,97.79,normal
99.85,57.93,0.94,86.56,normal
30.92,226.7,1.93,90.64,normal
92.89,27.21,5.16,90.16,gangguan
89.1,165.5,5.7,96.77,normal
122.37,249.71,1.03,93.96,normal
6.25,88.38,6.1,85.99,normal
63.57,54.07,4.57,99.51,normal
141.79,282.39,3.43,95.18,normal
52.69,201.74,7.2,87.03,normal
66.41,72.43,6.61,97.12,normal
24.25,15.82,1.49,86.07,normal
119.57,110.39,6.59,96.93,normal
81.74,82.65,6.54,94.32,normal
73.29,83.75,6.74,99.3,gangguan
19.11,264.51,3.81,95.73,normal
66.22,47.68,2.4,97.46,normal
5.65,13.49,0.18,98.21,normal
52.36,227.96,0.04,89.54,normal
9.44,251.88,1.85,88.17,gangguan
97.5,223.2,5.38,96.04,normal
79.73,105.76,0.79,97.62,normal
38.9,150.91,5.55,95.18,normal
130.18,166.99,6.18,86.17,normal
135.26,50.31,0.14,88.47,gangguan
87.83,129.01,1.38,93.21,normal
146.63,41.16,0.52,96.61,normal
138.03,264.37,2.2,86.59,gangguan
54.76,54.95,7.55,88.81,normal
135.28,146.67,0.96,93.7,normal
148.36,79.55,5.42,90.82,gangguan
100.17,231.86,0.68,87.69,normal
38.21,41.51,0.86,96.38,normal
58.39,160.72,5.17,87.3,normal
58.43,12.46,5.93,90.83,normal
34.14,292.18,2.37,86.18,gangguan
113.64,200.46,0.78,91.45,normal
34.43,65.74,7.83,99.33,normal
13.2,83.98,6.93,96.72,gangguan
103.99,109.64,2.76,89.52,normal
58.56,192.6,1.54,93.13,gangguan
131.9,182.42,2.61,94.78,gangguan
35.21,145.23,3.17,87.33,normal
82.77,233.34,4.24,88.04,gangguan
146.31,193.85,2.11,86.43,gangguan
99.83,19.54,6.32,91.13,gangguan
11.15,99.36,5.3,87.25,normal
134.99,207.46,7.92,92.63,normal
12.78,295.9,1.67,93.69,gangguan
83.63,66.01,1.47,85.74,normal
21.12,221.07,3.32,91.21,normal
72.23,20.84,5.76,86.69,normal
69.61,264.67,1.1,92.08,normal
73.72,199.44,0.94,95.45,normal
149.85,295.99,1.79,91.32,normal
47.07,23.59,3.94,94.93,normal
82.82,99.82,3.71,86.95,normal
109.65,31.68,4.04,89.96,normal
63.16,108.85,0.43,89.32,normal
120.96,268.18,2.5,86.28,normal
68.73,83.76,2.44,96.58,normal
98.88,181.61,4.97,87.62,normal
142.44,127.34,2.07,92.17,normal
129.14,181.59,4.23,97.7,normal
44.3,92.74,0.06,91.07,normal
104.02,228.03,2.01,98.42,gangguan
56.32,89.97,2.92,97.64,normal
64.13,65.09,5.85,88.39,normal
40.04,250.27,3.35,96.9,normal
14.36,234.22,7.32,94.62,normal
43.79,174.61,4.2,87.97,gangguan
144.52,237.11,6.8,97.9,gangguan
77.58,167.85,1.17,85.45,gangguan
56.9,174.32,6.3,96.35,normal
136.09,253.19,6.12,97.12,gangguan
97.06,225.56,6.15,99.0,normal
47.0,221.69,5.34,85.77,gangguan
147.82,49.26,6.71,85.39,normal
95.11,233.97,7.64,85.59,normal
96.15,197.95,4.04,86.07,gangguan
73.97,284.41,2.18,88.14,normal
73.95,239.78,6.58,85.27,gangguan
68.38,121.06,0.79,86.45,normal
113.99,102.81,2.08,93.09,normal
149.58,240.29,4.23,91.7,normal
52.31,84.2,2.59,99.78,normal
23.38,197.47,0.78,97.08,normal
112.07,299.52,7.09,93.9,gangguan
58.04,40.43,0.52,90.89,gangguan
48.35,42.45,2.64,97.78,normal
34.34,298.49,0.54,99.47,gangguan
135.99,21.78,0.31,85.81,normal
57.63,220.38,2.81,89.76,normal
123.07,250.66,1.66,97.84,normal
5.11,282.06,8.0,98.87,normal
117.66,235.54,2.51,98.75,normal
21.8,99.59,2.46,98.71,gangguan
70.02,79.78,6.54,94.78,normal
51.17,282.45,1.32,96.13,gangguan
140.42,217.95,0.38,91.93,normal
123.58,37.54,5.62,87.09,normal
113.32,58.87,3.35,95.0,normal
90.6,64.64,4.29,89.25,normal
41.32,20.62,3.35,96.95,normal
18.09,54.11,7.56,99.04,gangguan
35.16,237.47,1.12,99.08,normal
74.49,50.96,0.49,94.07,gangguan
18.72,57.77,2.95,96.96,gangguan
75.71,27.6,7.52,91.93,normal
122.12,223.58,6.02,91.53,gangguan
120.76,231.18,4.45,96.32,normal
85.5,226.04,1.78,93.76,normal
142.25,40.94,5.99,94.53,normal
127.95,38.88,0.95,91.73,normal
42.13,144.71,3.78,91.81,gangguan
61.09,36.65,5.63,86.12,normal
20.44,37.73,7.72,86.48,normal
90.44,23.88,6.19,98.96,normal
84.09,227.89,3.23,89.51,normal
63.46,67.58,2.92,91.33,normal
141.02,195.23,6.44,92.05,normal
8.91,74.15,4.7,88.38,normal
7.8,65.1,0.68,91.97,normal
123.06,294.18,0.55,85.87,gangguan
86.83,135.69,1.74,97.36,normal
28.63,12.99,1.47,90.11,gangguan
9.5,177.91,3.07,99.54,normal
106.82,183.29,3.57,99.86,normal
96.89,152.57,3.5,88.2,gangguan
127.67,209.63,3.14,90.83,normal
145.38,96.94,0.8,95.99,normal
96.51,280.69,0.1,95.84,normal
84.54,131.83,6.15,86.15,normal
14.09,230.3,2.91,93.81,gangguan
144.45,208.04,0.1,97.16,normal
6.99,83.61,7.65,93.47,gangguan
33.78,76.92,3.02,98.32,gangguan
8.11,154.42,5.78,91.06,gangguan
15.56,66.57,1.56,93.61,normal
19.52,258.02,4.03,99.5,gangguan
39.3,84.02,1.7,96.32,gangguan
46.67,181.86,1.58,97.41,gangguan
119.73,70.92,0.93,88.08,normal
97.12,280.53,1.7,88.55,normal
43.58,266.79,2.02,87.79,normal
84.1,253.64,6.13,88.95,normal
98.82,283.62,2.73,98.43,normal
42.43,140.43,3.13,94.59,normal
126.82,17.41,6.32,91.43,normal
129.96,287.69,2.9,85.11,gangguan
102.29,254.8,6.26,94.43,gangguan
12.14,54.52,0.09,99.82,normal
124.93,244.3,5.47,93.17,normal
24.23,117.73,4.83,90.36,normal
139.64,240.85,5.68,97.55,normal
22.68,161.58,4.77,90.6,gangguan
113.55,170.36,2.51,92.31,normal
96.74,105.16,6.51,97.11,normal
53.15,268.95,3.54,85.43,normal
20.17,218.97,2.58,93.08,normal
111.12,225.3,1.72,97.52,normal
134.71,267.66,2.58,95.15,normal
95.93,257.14,2.67,93.48,gangguan
41.39,170.56,3.7,85.19,gangguan
140.91,263.51,0.1,98.57,normal
60.66,34.55,6.49,95.11,normal
74.69,108.47,2.36,92.12,normal
37.01,138.57,4.08,93.32,normal
87.24,63.06,5.01,97.02,normal
78.86,236.76,6.14,93.85,normal
143.32,277.05,7.49,85.46,gangguan
91.24,254.22,2.97,97.43,normal
120.56,177.85,2.53,89.64,gangguan
44.42,192.64,5.21,85.93,normal
18.01,271.29,0.31,98.46,gangguan
84.27,36.11,6.48,90.68,normal
134.5,25.48,4.28,99.67,normal
112.31,292.05,7.78,93.99,gangguan
62.32,122.78,5.12,92.47,normal
143.6,121.84,0.61,95.02,normal
15.17,39.48,6.21,86.44,gangguan
19.83,253.36,4.01,94.24,gangguan
87.57,78.41,7.26,86.45,gangguan
91.73,88.06,0.88,87.66,normal
141.71,194.73,7.33,91.94,gangguan
66.08,94.57,5.8,96.49,normal
13.27,165.85,1.16,91.31,normal
21.07,215.71,4.0,85.94,gangguan
148.68,280.22,3.41,86.3,gangguan
46.67,13.31,5.66,90.35,normal
138.15,20.78,3.39,85.69,normal
5.95,45.72,4.16,88.01,normal
86.63,216.58,0.37,99.08,normal
126.32,116.35,4.44,89.29,normal
78.78,281.8,6.76,90.45,gangguan
83.21,41.16,1.7,89.63,gangguan
60.84,63.82,6.99,99.87,normal
43.29,188.16,3.06,98.92,normal
77.53,234.4,5.5,94.93,normal
36.52,188.13,1.57,99.36,normal
23.19,222.34,0.18,85.49,normal
104.08,152.86,7.66,87.06,normal
61.52,74.32,6.12,95.89,gangguan
98.61,264.77,7.29,86.08,normal
120.05,180.78,7.63,98.66,gangguan
16.08,65.42,4.26,89.66,gangguan
108.86,217.96,7.4,93.31,gangguan
17.19,168.14,0.04,88.93,normal
8.25,164.62,3.67,86.91,gangguan
100.16,205.7,0.33,99.89,gangguan
81.69,284.57,1.32,85.65,normal
131.91,103.02,5.73,87.75,normal
94.01,158.13,4.69,92.83,gangguan
145.68,96.01,3.27,91.22,gangguan
20.33,129.84,6.1,89.85,normal
143.47,10.9,3.19,94.39,normal
65.48,54.25,2.7,86.16,normal
94.18,208.14,1.19,97.78,normal
134.52,191.93,7.07,92.66,normal
20.43,121.39,6.53,92.0,normal
108.16,75.46,4.51,94.02,normal
35.61,178.82,2.26,92.19,normal
137.73,260.51,5.86,90.51,gangguan
77.02,223.9,6.97,99.81,normal
77.96,86.06,3.6,95.77,normal
28.71,266.5,4.39,97.22,normal
71.69,6.09,2.67,93.26,normal
123.19,268.28,1.92,95.9,normal
56.78,37.0,4.65,95.05,normal
60.5,231.88,7.0,99.46,normal
42.88,90.38,5.43,91.27,normal
8.18,214.18,5.93,92.19,normal
126.76,49.32,2.33,94.22,normal
17.61,122.92,2.29,98.25,normal
53.29,20.7,2.72,91.76,normal
124.06,146.56,0.88,93.25,normal
129.73,201.65,1.13,98.76,normal
50.94,249.95,0.25,87.67,normal
127.35,36.99,0.39,91.07,normal
104.31,144.27,5.5,88.13,normal
6.57,32.76,2.04,88.36,gangguan
42.06,200.02,7.45,99.37,normal
82.65,99.76,0.47,90.22,normal
63.84,224.46,6.53,85.64,gangguan
91.19,139.38,5.86,89.93,normal
58.64,190.54,2.06,98.64,normal
57.95,10.13,1.7,90.86,normal
91.63,53.86,1.87,97.49,normal
98.28,61.36,6.95,95.92,gangguan
13.6,152.44,4.86,94.93,normal
43.15,233.01,1.24,90.68,normal
18.42,67.31,6.63,92.22,normal
131.65,209.53,0.48,87.35,normal
11.99,110.9,3.56,90.18,gangguan
81.07,167.45,0.9,99.41,normal
13.45,22.6,5.71,94.13,normal
142.19,240.6,2.4,94.94,normal
35.44,55.9,0.78,98.92,normal
33.24,198.32,1.12,92.83,normal
55.35,118.69,0.21,95.33,normal
115.69,253.69,7.55,90.62,gangguan
124.67,90.32,2.75,97.27,normal
57.79,263.46,1.61,87.79,gangguan
50.59,140.43,3.85,96.19,gangguan
107.88,100.26,6.69,89.2,normal
123.27,91.99,6.0,93.73,gangguan
41.66,59.16,3.12,96.6,normal
111.4,224.09,0.61,86.15,normal
97.52,220.41,7.36,95.29,gangguan
84.49,15.74,3.32,90.01,gangguan
142.47,46.16,0.6,95.56,normal
133.22,27.35,3.74,93.14,normal
107.71,270.52,0.01,97.79,gangguan
110.9,270.59,0.29,87.05,normal
90.7,69.63,7.54,97.0,normal
6.06,138.12,4.48,95.56,normal
72.54,108.77,3.56,87.05,normal
138.06,148.18,2.7,94.45,gangguan
40.99,113.23,3.01,90.12,normal
65.93,233.26,6.53,98.44,normal
148.69,122.65,4.27,93.5,normal
16.52,72.03,6.83,95.71,gangguan
103.32,215.73,5.72,85.23,normal
52.71,84.28,7.77,86.77,normal
51.84,53.54,5.5,97.59,gangguan
118.45,191.75,1.29,90.68,normal
52.49,226.89,3.56,90.44,normal
85.12,276.02,6.41,86.18,normal
39.6,51.45,1.47,89.58,normal
127.87,280.32,0.28,90.26,gangguan
12.68,217.64,4.99,97.37,normal
90.63,93.18,6.93,92.84,normal
54.39,253.29,7.93,93.05,gangguan
56.29,150.13,5.12,93.98,gangguan
56.31,194.27,6.13,92.27,gangguan
139.64,40.94,5.71,91.29,normal
21.03,8.39,1.73,99.76,normal
33.38,122.04,3.47,98.19,normal
35.32,30.41,5.73,99.6,normal
35.78,215.22,4.6,98.43,normal
78.55,127.48,3.24,98.78,normal
25.25,172.54,6.38,99.37,gangguan
63.08,186.96,2.09,96.6,normal
41.97,183.57,3.88,90.59,normal
38.02,59.21,5.82,86.94,gangguan
140.3,120.67,6.46,91.52,normal
107.26,45.45,4.12,87.99,gangguan
141.78,100.4,2.48,87.03,normal
138.56,62.16,0.87,97.63,gangguan
14.19,104.66,1.67,99.49,normal
127.03,158.83,4.43,88.82,normal
29.3,99.84,7.7,92.11,normal
25.5,72.31,0.3,89.18,gangguan
82.48,235.28,1.71,94.83,normal
124.6,10.52,5.02,87.66,gangguan
95.95,215.89,0.77,93.27,normal
100.4,104.97,7.05,89.06,normal
84.44,293.3,7.37,99.63,normal
19.51,113.35,7.82,87.46,normal
93.6,255.85,0.07,97.58,normal
67.7,261.24,7.17,95.29,normal
116.58,230.71,4.63,93.66,gangguan
46.11,120.21,2.34,94.47,normal
51.87,117.58,1.11,98.14,normal
108.85,280.41,2.08,90.94,normal
61.87,256.95,3.84,90.11,normal
48.07,207.81,6.2,98.83,gangguan
132.25,129.99,3.71,96.95,normal
19.31,201.21,3.84,91.38,normal
11.09,265.11,0.65,91.73,gangguan
70.33,239.81,4.89,95.2,normal
65.97,131.36,1.55,90.45,normal
105.86,5.64,6.3,90.09,gangguan
63.64,29.88,4.66,93.77,normal
20.45,250.93,4.77,97.53,normal
133.59,46.49,2.9,93.68,normal
103.0,194.18,5.5,99.18,gangguan
55.56,209.8,2.93,94.26,normal
113.64,175.03,1.19,96.54,normal
149.53,283.77,1.15,88.33,gangguan
72.27,251.17,2.7,99.08,gangguan
149.91,28.54,2.88,88.52,normal
7.23,74.4,3.7,91.41,normal
146.53,171.16,3.9,91.07,gangguan
111.77,286.12,5.93,89.85,gangguan
125.99,55.13,6.75,89.54,normal
82.19,94.48,5.25,87.47,gangguan
117.75,258.14,3.8,90.7,gangguan
70.17,289.1,3.1,98.34,normal
84.68,250.0,5.33,89.84,normal
54.4,268.75,5.46,91.56,gangguan
104.24,8.63,6.4,85.21,normal
104.07,185.59,0.09,96.47,normal
109.05,176.51,1.29,97.15,normal
104.78,147.51,3.1,89.8,gangguan
96.55,188.1,0.17,95.31,gangguan
36.52,154.73,7.21,99.92,normal
68.64,92.49,2.75,93.67,normal
77.35,55.08,3.42,94.47,gangguan
132.35,274.08,6.7,99.86,normal
45.4,145.77,5.67,85.78,normal
104.04,170.89,0.97,98.96,normal
7.65,139.99,5.53,86.4,gangguan
103.95,297.53,2.56,91.38,normal
72.69,63.44,3.95,85.26,normal
56.94,10.66,4.78,85.31,normal
115.4,84.63,7.73,89.95,normal
51.67,231.24,0.54,89.93,gangguan
48.14,137.22,7.43,97.34,normal
137.06,284.46,0.13,92.21,normal
25.3,159.95,4.32,89.03,normal
107.19,58.26,7.62,96.16,normal
10.53,84.37,0.69,98.3,normal
62.57,77.71,2.58,98.4,normal
149.88,124.41,2.42,92.54,normal
64.56,224.64,2.26,90.39,normal
70.28,41.41,1.74,96.87,normal
99.0,205.03,3.04,91.06,normal
53.88,259.41,6.98,98.85,normal
143.05,61.56,1.62,99.47,normal
23.03,107.88,1.03,97.05,normal
53.03,79.13,6.9,99.9,normal
58.81,234.14,3.73,94.69,gangguan
40.14,159.36,4.72,95.45,gangguan
121.79,197.52,5.75,86.18,normal
59.28,169.39,6.16,96.42,normal
148.73,284.04,7.29,87.15,gangguan
24.09,167.61,0.2,90.68,normal
84.46,127.8,3.59,86.59,normal
89.93,56.23,1.95,94.3,normal
75.65,129.29,7.76,87.09,normal
40.09,255.81,2.52,90.79,normal
97.27,63.65,3.82,90.96,gangguan
28.43,181.95,1.67,91.12,gangguan
128.37,173.44,1.37,92.09,normal
136.64,273.73,5.48,98.19,gangguan
27.34,152.65,1.46,85.96,normal
133.23,220.96,5.62,93.09,gangguan
114.91,100.8,1.75,85.9,normal
65.53,37.54,4.49,88.14,gangguan
33.39,249.37,1.13,94.73,gangguan
85.5,196.47,0.87,90.48,normal
48.85,177.23,4.71,90.48,normal
97.53,241.71,7.56,97.79,normal
38.69,195.58,1.14,99.23,gangguan
50.37,294.04,2.09,97.08,normal
63.54,250.62,0.8,91.17,normal
112.12,186.64,1.3,91.65,gangguan
112.68,257.11,0.28,93.05,normal
41.13,179.43,1.97,96.67,gangguan
96.74,187.96,6.08,93.03,normal
123.76,17.81,1.1,89.53,normal
92.63,47.85,1.7,97.4,normal
114.47,96.35,6.14,96.79,normal
45.71,127.75,5.21,86.55,normal
38.04,271.3,3.0,94.78,gangguan
101.63,203.74,1.1,86.74,normal
62.05,93.21,3.38,90.73,gangguan
100.09,53.07,1.71,90.44,gangguan
38.47,131.19,6.87,91.22,normal
25.88,118.98,1.47,92.52,normal
100.98,283.2,1.89,91.21,gangguan
149.23,185.0,7.3,87.9,normal
128.98,294.94,4.08,87.66,gangguan
96.91,117.57,1.8,92.29,normal
106.46,90.93,7.76,89.86,normal
22.73,176.42,4.87,95.52,gangguan
133.68,293.34,5.53,85.16,normal
64.13,237.18,0.0,86.98,normal
115.93,263.57,2.8,85.04,normal
120.27,175.93,0.8,94.01,normal
29.21,21.74,6.26,89.35,gangguan
95.23,194.94,5.53,95.34,normal
57.99,138.61,0.43,97.04,normal
147.29,91.97,7.43,93.34,normal
129.31,27.24,4.72,93.39,normal
93.92,84.48,0.17,96.18,normal
104.04,20.76,2.58,87.74,normal
62.47,42.49,4.47,91.05,normal
112.08,223.77,7.95,89.27,normal
