protocol;start_time;end_time;duration_seconds;total_packets;forward_packets;backward_packets;is_bidirectional;forward_backward_ratio;total_bytes;forward_bytes;backward_bytes;total_payload_bytes;forward_payload_bytes;backward_payload_bytes;packets_per_second;bytes_per_second;min_packet_size;max_packet_size;avg_packet_size;avg_inter_arrival_ms;min_inter_arrival_ms;max_inter_arrival_ms;tcp_flags;syn_count;fin_count;rst_count;ack_count;connection_state
UDP;2026-04-29 14:59:49.224516;2026-04-29 14:59:50.838393;1.613.877;2;1;1;TRUE;1.0;243;85;158;175;51;124;12.392.518.141.097.400;15.056.909.541.433.400;85;158;121.5;1.613.877;1.613.877;1.613.877;;0;0;0;0;Unknown
UDP;2026-04-29 15:49:14.178960;2026-04-29 15:49:14.198406;0.019446;2;1;1;TRUE;1.0;243;85;158;175;51;124;10.284.891.494.394.700;124.961.431.656.896;85;158;121.5;19.446;19.446;19.446;;0;0;0;0;Unknown
ARP;2026-04-29 15:59:27.372641;2026-04-29 15:59:42.429010;15.056.369;4;4;0;FALSE;inf;240;240;0;0;0;0;0.26566830289560517;1.594.009.817.373.630;60;60;60.0;5.018.789.666.666.660;2.048.154;8.092.739.999.999.990;;0;0;0;0;Unknown
TCP;2026-04-29 15:26:13.802367;2026-04-29 15:27:13.915330;60.112.963;4;3;1;TRUE;3.0;240;174;66;104;72;32;0.06654138808629347;3.992.483.285.177.600;54;66;60.0;20.037.654.333.333.300;0.196;60.008.066;A,RA,S,SA;1;0;1;3;Reset
Unknown;2026-04-29 15:32:35.936810;2026-04-29 15:43:48.733058;672.796.248;4;4;0;FALSE;inf;240;240;0;0;0;0;0.005945336365787819;0.3567201819472691;60;60;60.0;224.265.416;1.226.852;668.700.924;;0;0;0;0;Unknown
ARP;2026-04-29 15:32:35.835884;2026-04-29 15:43:48.733742;672.897.858;4;4;0;FALSE;inf;240;240;0;0;0;0;0.005944438598584453;0.35666631591506714;60;60;60.0;224.299.286;1.229.826;6.703.397.390.000.000;;0;0;0;0;Unknown
ARP;2026-04-29 15:30:08.166602;2026-04-29 15:30:10.229928;2.063.326;4;4;0;FALSE;inf;240;240;0;0;0;0;19.386.175.524.371.800;11.631.705.314.623.000;60;60;60.0;6.877.753.333.333.330;0.27099999999999996;1.040.311;;0;0;0;0;Unknown
UDP;2026-04-29 15:55:16.113395;2026-04-29 15:55:16.294224;0.180829;2;1;1;TRUE;1.0;238;80;158;170;46;124;11.060.172.870.501.900;1.316.160.571.589.730;80;158;119.0;18.082.899.999.999.900;18.082.899.999.999.900;18.082.899.999.999.900;;0;0;0;0;Unknown
UDP;2026-04-29 15:55:16.154670;2026-04-29 15:55:16.311865;0.157195;2;1;1;TRUE;1.0;238;80;158;170;46;124;12.723.050.987.626.800;15.140.430.675.275.900;80;158;119.0;157.195;157.195;157.195;;0;0;0;0;Unknown
UDP;2026-04-29 15:53:11.446366;2026-04-29 15:53:11.446366;0.0;1;1;0;FALSE;inf;236;236;0;202;202;0;0.0;0.0;236;236;236.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:56:55.193273;2026-04-29 15:56:55.304493;0.11122;2;1;1;TRUE;1.0;236;85;151;168;51;117;1.798.237.727.027.510;21.219.205.178.924.600;85;151;118.0;111.22;111.22;111.22;;0;0;0;0;Unknown
UDP;2026-04-29 15:56:55.233378;2026-04-29 15:56:55.318686;0.085308;2;1;1;TRUE;1.0;236;85;151;168;51;117;23.444.460.074.084.400;27.664.462.887.419.700;85;151;118.0;8.530.799.999.999.990;8.530.799.999.999.990;8.530.799.999.999.990;;0;0;0;0;Unknown
UDP;2026-04-29 14:59:25.092383;2026-04-29 14:59:25.109401;0.017018;2;1;1;TRUE;1.0;234;76;158;166;42;124;11.752.262.310.494.700;13.750.146.903.278.800;76;158;117.0;17.017.999.999.999.900;17.017.999.999.999.900;17.017.999.999.999.900;;0;0;0;0;Unknown
Unknown;2026-04-29 15:34:15.677613;2026-04-29 15:45:13.630803;65.795.319;3;3;0;FALSE;inf;234;234;0;0;0;0;0.00455959488546594;0.3556484010663434;78;78;78.0;328.976.595;25.540.130.099.999.900;402.551.889;;0;0;0;0;Unknown
Unknown;2026-04-29 15:16:18.185569;2026-04-29 15:19:58.871500;220.685.931;3;3;0;FALSE;inf;234;234;0;0;0;0;0.013593979400526443;10.603.303.932.410.600;78;78;78.0;1.103.429.655;513.351;22.017.258.000.000.000;;0;0;0;0;Unknown
TCP;2026-04-29 14:56:42.627521;2026-04-29 14:56:42.644171;0.01665;4;2;2;TRUE;1.0;228;120;108;92;52;40;2.402.402.402.402.400;13.693.693.693.693.600;54;60;57.0;5.550.000.000.000.000;0.051;16.400.000.000.000.000;A,FA;0;2;0;4;Ongoing
UDP;2026-04-29 15:49:09.860727;2026-04-29 15:49:09.880764;0.020037;2;1;1;TRUE;1.0;227;85;142;159;51;108;998.153.416.180.067;1.132.904.127.364.370;85;142;113.5;20.037;20.037;20.037;;0;0;0;0;Unknown
UDP;2026-04-29 14:56:29.333271;2026-04-29 14:56:29.371921;0.03865;2;1;1;TRUE;1.0;227;85;142;159;51;108;517.464.424.320.828;5.873.221.216.041.390;85;142;113.5;38.65;38.65;38.65;;0;0;0;0;Unknown
UDP;2026-04-29 15:47:29.251183;2026-04-29 15:47:29.265992;0.014809;2;1;1;TRUE;1.0;226;85;141;158;51;107;13.505.300.830.576.000;15.260.989.938.550.800;85;141;113.0;14.809;14.809;14.809;;0;0;0;0;Unknown
UDP;2026-04-29 14:59:49.224802;2026-04-29 14:59:50.838393;1.613.591;2;1;1;TRUE;1.0;226;85;141;158;51;107;12.394.714.645.780.700;14.006.027.549.732.200;85;141;113.0;1.613.591;1.613.591;1.613.591;;0;0;0;0;Unknown
UDP;2026-04-29 14:56:29.628375;2026-04-29 14:56:29.649571;0.021196;2;1;1;TRUE;1.0;226;85;141;158;51;107;9.435.742.592.942.060;10.662.389.130.024.500;85;141;113.0;21.195.999.999.999.900;21.195.999.999.999.900;21.195.999.999.999.900;;0;0;0;0;Unknown
UDP;2026-04-29 15:49:14.184626;2026-04-29 15:49:14.200543;0.015917;2;1;1;TRUE;1.0;226;85;141;158;51;107;12.565.181.881.007.700;14.198.655.525.538.700;85;141;113.0;15.917;15.917;15.917;;0;0;0;0;Unknown
UDP;2026-04-29 15:47:29.258313;2026-04-29 15:47:29.273665;0.015352;2;1;1;TRUE;1.0;226;85;141;158;51;107;13.027.618.551.328.800;14.721.208.963.001.500;85;141;113.0;15.351.999.999.999.900;15.351.999.999.999.900;15.351.999.999.999.900;;0;0;0;0;Unknown
UDP;2026-04-29 15:49:03.191297;2026-04-29 15:49:03.221322;0.030025;2;1;1;TRUE;1.0;226;85;141;158;51;107;6.661.115.736.885.920;7.527.060.782.681.090;85;141;113.0;30.025;30.025;30.025;;0;0;0;0;Unknown
UDP;2026-04-29 15:49:03.195471;2026-04-29 15:49:03.221322;0.025851;2;1;1;TRUE;1.0;226;85;141;158;51;107;7.736.644.617.229.500;8.742.408.417.469.340;85;141;113.0;25.851;25.851;25.851;;0;0;0;0;Unknown
UDP;2026-04-29 14:59:23.163295;2026-04-29 14:59:23.170257;0.006962;2;1;1;TRUE;1.0;226;141;85;158;107;51;2.872.737.719.046.250;32.461.936.225.222.600;85;141;113.0;6.962.000.000.000.000;6.962.000.000.000.000;6.962.000.000.000.000;;0;0;0;0;Unknown
UDP;2026-04-29 14:59:21.136367;2026-04-29 14:59:23.162921;2.026.554;2;1;1;TRUE;1.0;226;85;141;158;51;107;0.9868969689433393;11.151.935.749.059.700;85;141;113.0;20.265.539.999.999.900;20.265.539.999.999.900;20.265.539.999.999.900;;0;0;0;0;Unknown
UDP;2026-04-29 15:47:29.254685;2026-04-29 15:47:29.272214;0.017529;2;1;1;TRUE;1.0;226;85;141;158;51;107;1.140.966.398.539.560;12.892.920.303.497.000;85;141;113.0;17.529;17.529;17.529;;0;0;0;0;Unknown
UDP;2026-04-29 15:49:03.199687;2026-04-29 15:49:03.221322;0.021635;2;1;1;TRUE;1.0;226;85;141;158;51;107;924.428.010.168.708;10.446.036.514.906.400;85;141;113.0;21.635;21.635;21.635;;0;0;0;0;Unknown
UDP;2026-04-29 15:49:14.175345;2026-04-29 15:49:14.191858;0.016513;2;1;1;TRUE;1.0;226;85;141;158;51;107;12.111.669.593.653.400;13.686.186.640.828.400;85;141;113.0;16.512.999.999.999.900;16.512.999.999.999.900;16.512.999.999.999.900;;0;0;0;0;Unknown
UDP;2026-04-29 14:56:29.626031;2026-04-29 14:56:29.648951;0.02292;2;1;1;TRUE;1.0;226;85;141;158;51;107;8.726.003.490.401.390;9.860.383.944.153.570;85;141;113.0;22.919.999.999.999.900;22.919.999.999.999.900;22.919.999.999.999.900;;0;0;0;0;Unknown
UDP;2026-04-29 15:49:14.179579;2026-04-29 15:49:14.195915;0.016336;2;1;1;TRUE;1.0;226;85;141;158;51;107;12.242.899.118.511.200;13.834.476.003.917.700;85;141;113.0;16.336;16.336;16.336;;0;0;0;0;Unknown
UDP;2026-04-29 14:56:29.631483;2026-04-29 14:56:29.653460;0.021977;2;1;1;TRUE;1.0;226;85;141;158;51;107;910.042.316.967.739;1.028.347.818.173.540;85;141;113.0;21.977;21.977;21.977;;0;0;0;0;Unknown
UDP;2026-04-29 15:19:07.759056;2026-04-29 15:19:37.560744;29.801.688;4;4;0;FALSE;inf;224;224;0;88;88;0;0.1342205850890057;7.516.352.764.984.310;56;56;56.0;9.933.896;9.831.244;10.037.193.000.000.000;;0;0;0;0;Unknown
UDP;2026-04-29 15:53:16.261176;2026-04-29 15:53:16.261176;0.0;1;1;0;FALSE;inf;223;223;0;189;189;0;0.0;0.0;223;223;223.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:41:28.020542;2026-04-29 15:41:28.104559;0.084017;2;1;1;TRUE;1.0;222;79;143;154;45;109;23.804.706.190.413.800;2.642.322.387.135.930;79;143;111.0;84.017;84.017;84.017;;0;0;0;0;Unknown
TCP;2026-04-29 14:57:56.738156;2026-04-29 14:57:56.812409;0.074253;3;2;1;TRUE;2.0;222;148;74;60;40;20;40.402.407.983.515.800;29.897.781.907.801.700;74;74;74.0;3.712.649.999.999.990;0.088;7.416.499.999.999.990;A,FA;0;2;0;3;Ongoing
UDP;2026-04-29 15:58:27.160552;2026-04-29 15:59:27.885138;60.724.586;3;3;0;FALSE;inf;222;222;0;120;120;0;0.04940338333471717;3.655.850.366.769.070;74;74;74.0;30.362.292.999.999.900;0.14200000000000002;60.724.443.999.999.900;;0;0;0;0;Unknown
TCP;2026-04-29 14:57:59.741598;2026-04-29 14:57:59.982256;0.240658;3;2;1;TRUE;2.0;222;148;74;60;40;20;1.246.582.286.896.750;9.224.708.923.036.000;74;74;74.0;120.329;0.16;240.498;A,FA;0;2;0;3;Ongoing
TCP;2026-04-29 14:57:59.741296;2026-04-29 14:57:59.943747;0.202451;3;2;1;TRUE;2.0;222;148;74;60;40;20;14.818.400.501.849.800;10.965.616.371.368.800;74;74;74.0;1.012.255;0.183;202.268;A,FA;0;2;0;3;Ongoing
TCP;2026-04-29 14:58:20.008600;2026-04-29 14:58:20.214454;0.205854;3;2;1;TRUE;2.0;222;148;74;60;40;20;14.573.435.541.694.500;10.784.342.300.854.000;74;74;74.0;102.927;0.08600000000000001;205.768;A,FA;0;2;0;3;Ongoing
UDP;2026-04-29 14:56:25.513332;2026-04-29 14:56:26.451239;0.937907;2;1;1;TRUE;1.0;222;143;79;154;109;45;21.324.075.841.208.100;2.366.972.418.374.100;79;143;111.0;937.907;937.907;937.907;;0;0;0;0;Unknown
UDP;2026-04-29 14:56:24.507908;2026-04-29 14:56:26.448868;194.096;2;1;1;TRUE;1.0;222;79;143;154;45;109;10.304.179.375.154.500;11.437.639.106.421.500;79;143;111.0;1940.96;1940.96;1940.96;;0;0;0;0;Unknown
UDP;2026-04-29 16:05:30.295181;2026-04-29 16:06:30.611857;60.316.676;3;3;0;FALSE;inf;222;222;0;120;120;0;0.04973748884968396;36.805.741.748.766.100;74;74;74.0;30.158.338;0.131;60.316.545;;0;0;0;0;Unknown
UDP;2026-04-29 15:41:28.066013;2026-04-29 15:41:28.120412;0.054399;2;1;1;TRUE;1.0;222;79;143;154;45;109;3.676.538.171.657.560;40.809.573.705.398.900;79;143;111.0;54.399;54.399;54.399;;0;0;0;0;Unknown
UDP;2026-04-29 15:56:14.852589;2026-04-29 15:56:15.569708;0.717119;2;2;0;FALSE;inf;220;220;0;152;152;0;2.788.937.400.905.560;3.067.831.140.996.120;110;110;110.0;7.171.189.999.999.990;7.171.189.999.999.990;7.171.189.999.999.990;;0;0;0;0;Unknown
UDP;2026-04-29 15:17:49.843397;2026-04-29 15:17:49.882958;0.039561;2;1;1;TRUE;1.0;219;73;146;151;39;112;5.055.483.936.199.790;5.535.754.910.138.770;73;146;109.5;39.561;39.561;39.561;;0;0;0;0;Unknown
UDP;2026-04-29 15:45:23.840272;2026-04-29 15:45:23.856677;0.016405;2;1;1;TRUE;1.0;219;73;146;151;39;112;121.914.050.594.331;13.349.588.540.079.200;73;146;109.5;16.405;16.405;16.405;;0;0;0;0;Unknown
UDP;2026-04-29 15:01:36.539054;2026-04-29 15:01:36.554995;0.015941;2;1;1;TRUE;1.0;219;73;146;151;39;112;1.254.626.434.978.980;13.738.159.463.019.800;73;146;109.5;15.941;15.941;15.941;;0;0;0;0;Unknown
UDP;2026-04-29 14:57:13.174300;2026-04-29 14:57:13.191909;0.017609;2;1;1;TRUE;1.0;219;73;146;151;39;112;1.135.782.838.321.310;12.436.822.079.618.300;73;146;109.5;17.608.999.999.999.900;17.608.999.999.999.900;17.608.999.999.999.900;;0;0;0;0;Unknown
UDP;2026-04-29 15:45:23.867187;2026-04-29 15:45:23.882513;0.015326;2;1;1;TRUE;1.0;219;73;146;151;39;112;13.049.719.431.032.200;14.289.442.776.980.200;73;146;109.5;15.325.999.999.999.900;15.325.999.999.999.900;15.325.999.999.999.900;;0;0;0;0;Unknown
UDP;2026-04-29 15:35:27.168375;2026-04-29 15:35:27.185748;0.017373;2;1;1;TRUE;1.0;219;73;146;151;39;112;11.512.116.502.619.000;12.605.767.570.367.800;73;146;109.5;17.373;17.373;17.373;;0;0;0;0;Unknown
UDP;2026-04-29 15:45:21.311351;2026-04-29 15:45:21.327800;0.016449;2;1;1;TRUE;1.0;219;73;146;151;39;112;12.158.793.847.650.300;13.313.879.263.177.000;73;146;109.5;16.448.999.999.999.900;16.448.999.999.999.900;16.448.999.999.999.900;;0;0;0;0;Unknown
UDP;2026-04-29 15:41:18.718688;2026-04-29 15:41:18.741881;0.023193;2;1;1;TRUE;1.0;219;73;146;151;39;112;8.623.291.510.369.500;9.442.504.203.854.610;73;146;109.5;23.192.999.999.999.900;23.192.999.999.999.900;23.192.999.999.999.900;;0;0;0;0;Unknown
UDP;2026-04-29 15:45:26.223739;2026-04-29 15:45:26.240361;0.016622;2;1;1;TRUE;1.0;219;73;146;151;39;112;12.032.246.420.406.600;13.175.309.830.345.300;73;146;109.5;16.622;16.622;16.622;;0;0;0;0;Unknown
UDP;2026-04-29 15:12:27.117174;2026-04-29 15:12:27.134433;0.017259;2;1;1;TRUE;1.0;219;73;146;151;39;112;11.588.156.903.644.400;126.890.318.094.907;73;146;109.5;17.259;17.259;17.259;;0;0;0;0;Unknown
UDP;2026-04-29 15:45:26.225777;2026-04-29 15:45:26.242296;0.016519;2;1;1;TRUE;1.0;219;73;146;151;39;112;1.210.727.041.588.470;1.325.746.110.539.370;73;146;109.5;16.519;16.519;16.519;;0;0;0;0;Unknown
UDP;2026-04-29 14:59:45.371112;2026-04-29 14:59:45.387097;0.015985;2;1;1;TRUE;1.0;219;73;146;151;39;112;12.511.729.746.637.400;13.700.344.072.568.000;73;146;109.5;15.985;15.985;15.985;;0;0;0;0;Unknown
UDP;2026-04-29 15:24:52.269714;2026-04-29 15:24:52.285271;0.015557;2;1;1;TRUE;1.0;219;73;146;151;39;112;128.559.490.904.416;14.077.264.254.033.500;73;146;109.5;15.557;15.557;15.557;;0;0;0;0;Unknown
UDP;2026-04-29 15:25:25.165502;2026-04-29 15:25:25.207006;0.041504;2;1;1;TRUE;1.0;219;73;146;151;39;112;48.188.126.445.643.700;5.276.599.845.797.990;73;146;109.5;41.504;41.504;41.504;;0;0;0;0;Unknown
UDP;2026-04-29 15:46:40.121043;2026-04-29 15:46:40.246594;0.125551;2;1;1;TRUE;1.0;219;73;146;151;39;112;15.929.781.523.046.400;1.744.311.076.773.580;73;146;109.5;125.551;125.551;125.551;;0;0;0;0;Unknown
UDP;2026-04-29 15:41:44.875429;2026-04-29 15:41:44.898058;0.022629;2;1;1;TRUE;1.0;216;70;146;148;36;112;883.821.644.792.081;9.545.273.763.754.470;70;146;108.0;22.629;22.629;22.629;;0;0;0;0;Unknown
UDP;2026-04-29 15:48:27.161588;2026-04-29 15:48:27.178387;0.016799;2;1;1;TRUE;1.0;216;70;146;148;36;112;1.190.547.056.372.400;12.857.908.208.821.900;70;146;108.0;16.799.000.000.000.000;16.799.000.000.000.000;16.799.000.000.000.000;;0;0;0;0;Unknown
UDP;2026-04-29 15:41:56.724164;2026-04-29 15:41:56.741958;0.017794;2;1;1;TRUE;1.0;216;70;146;148;36;112;11.239.743.733.842.800;12.138.923.232.550.200;70;146;108.0;17.794;17.794;17.794;;0;0;0;0;Unknown
UDP;2026-04-29 15:49:03.188912;2026-04-29 15:49:03.206427;0.017515;2;1;1;TRUE;1.0;216;70;146;148;36;112;11.418.783.899.514.700;12.332.286.611.475.800;70;146;108.0;17.515;17.515;17.515;;0;0;0;0;Unknown
UDP;2026-04-29 15:34:47.992728;2026-04-29 15:34:48.010509;0.017781;2;1;1;TRUE;1.0;216;70;146;148;36;112;11.247.961.307.013.100;1.214.779.821.157.410;70;146;108.0;17.781.000.000.000.000;17.781.000.000.000.000;17.781.000.000.000.000;;0;0;0;0;Unknown
UDP;2026-04-29 15:51:08.062589;2026-04-29 15:51:08.083651;0.021062;2;1;1;TRUE;1.0;216;70;146;148;36;112;9.495.774.380.400.720;1.025.543.633.083.270;70;146;108.0;21.062;21.062;21.062;;0;0;0;0;Unknown
UDP;2026-04-29 14:58:26.571172;2026-04-29 14:58:26.586434;0.015262;2;1;1;TRUE;1.0;216;70;146;148;36;112;13.104.442.405.975.600;14.152.797.798.453.600;70;146;108.0;15.261.999.999.999.900;15.261.999.999.999.900;15.261.999.999.999.900;;0;0;0;0;Unknown
UDP;2026-04-29 15:28:17.582250;2026-04-29 15:28:17.626391;0.044141;2;1;1;TRUE;1.0;216;70;146;148;36;112;4.530.934.958.428.670;4.893.409.755.102.960;70;146;108.0;44.141;44.141;44.141;;0;0;0;0;Unknown
UDP;2026-04-29 15:10:55.879160;2026-04-29 15:10:55.898613;0.019453;2;1;1;TRUE;1.0;216;70;146;148;36;112;10.281.190.561.867.000;1.110.368.580.681.640;70;146;108.0;19.453.000.000.000.000;19.453.000.000.000.000;19.453.000.000.000.000;;0;0;0;0;Unknown
UDP;2026-04-29 15:17:38.921883;2026-04-29 15:17:38.949685;0.027802;2;1;1;TRUE;1.0;216;70;146;148;36;112;7.193.727.069.994.960;7.769.225.235.594.560;70;146;108.0;27.802;27.802;27.802;;0;0;0;0;Unknown
UDP;2026-04-29 15:47:06.801637;2026-04-29 15:47:06.816666;0.015029;2;1;1;TRUE;1.0;216;70;146;148;36;112;13.307.605.296.426.900;1.437.221.372.014.100;70;146;108.0;15.029;15.029;15.029;;0;0;0;0;Unknown
UDP;2026-04-29 15:02:48.794796;2026-04-29 15:02:48.809920;0.015124;2;1;1;TRUE;1.0;216;70;146;148;36;112;13.224.014.810.896.500;14.281.935.995.768.300;70;146;108.0;15.124;15.124;15.124;;0;0;0;0;Unknown
UDP;2026-04-29 15:52:28.548330;2026-04-29 15:52:28.564682;0.016352;2;1;1;TRUE;1.0;216;70;146;148;36;112;12.230.919.765.166.300;1.320.939.334.637.960;70;146;108.0;16.351.999.999.999.900;16.351.999.999.999.900;16.351.999.999.999.900;;0;0;0;0;Unknown
UDP;2026-04-29 15:21:01.375620;2026-04-29 15:21:01.396206;0.020586;2;1;1;TRUE;1.0;216;70;146;148;36;112;971.534.052.268.532;10.492.567.764.500.100;70;146;108.0;20.586;20.586;20.586;;0;0;0;0;Unknown
UDP;2026-04-29 15:49:14.181143;2026-04-29 15:49:14.196464;0.015321;2;1;1;TRUE;1.0;216;70;146;148;36;112;13.053.978.199.856.400;14.098.296.455.844.900;70;146;108.0;15.321;15.321;15.321;;0;0;0;0;Unknown
UDP;2026-04-29 15:47:29.252427;2026-04-29 15:47:29.266886;0.014459;2;1;1;TRUE;1.0;216;70;146;148;36;112;13.832.215.229.268.900;14.938.792.447.610.400;70;146;108.0;14.459;14.459;14.459;;0;0;0;0;Unknown
UDP;2026-04-29 14:57:00.414660;2026-04-29 14:57:00.656596;0.241936;2;1;1;TRUE;1.0;216;70;146;148;36;112;8.266.649.031.148.730;8.927.980.953.640.630;70;146;108.0;241.936;241.936;241.936;;0;0;0;0;Unknown
UDP;2026-04-29 14:57:24.586144;2026-04-29 14:57:24.602060;0.015916;2;1;1;TRUE;1.0;216;70;146;148;36;112;12.565.971.349.585.300;1.357.124.905.755.210;70;146;108.0;15.916;15.916;15.916;;0;0;0;0;Unknown
UDP;2026-04-29 15:47:29.255972;2026-04-29 15:47:29.272606;0.016634;2;1;1;TRUE;1.0;216;70;146;148;36;112;12.023.566.189.731.800;12.985.451.484.910.400;70;146;108.0;16.634;16.634;16.634;;0;0;0;0;Unknown
UDP;2026-04-29 15:16:17.477869;2026-04-29 15:16:17.496654;0.018785;2;1;1;TRUE;1.0;216;70;146;148;36;112;1.064.679.265.371.300;11.498.536.066.010.100;70;146;108.0;18.785;18.785;18.785;;0;0;0;0;Unknown
UDP;2026-04-29 15:27:04.852261;2026-04-29 15:27:04.868804;0.016543;2;1;1;TRUE;1.0;216;70;146;148;36;112;1.208.970.561.566.820;1.305.688.206.492.170;70;146;108.0;16.543;16.543;16.543;;0;0;0;0;Unknown
UDP;2026-04-29 15:00:07.530587;2026-04-29 15:00:07.545123;0.014536;2;1;1;TRUE;1.0;216;70;146;148;36;112;1.375.894.331.315.350;14.859.658.778.205.800;70;146;108.0;14.536;14.536;14.536;;0;0;0;0;Unknown
UDP;2026-04-29 15:33:42.598685;2026-04-29 15:33:42.614258;0.015573;2;1;1;TRUE;1.0;216;70;146;148;36;112;1.284.274.064.085.270;13.870.159.892.120.900;70;146;108.0;15.573;15.573;15.573;;0;0;0;0;Unknown
UDP;2026-04-29 15:27:00.613325;2026-04-29 15:27:00.630182;0.016857;2;1;1;TRUE;1.0;216;70;146;148;36;112;11.864.507.326.333.200;12.813.667.912.439.900;70;146;108.0;16.857;16.857;16.857;;0;0;0;0;Unknown
UDP;2026-04-29 16:02:35.404533;2026-04-29 16:02:35.421546;0.017013;2;1;1;TRUE;1.0;216;70;146;148;36;112;11.755.716.217.010.500;12.696.173.514.371.300;70;146;108.0;17.013;17.013;17.013;;0;0;0;0;Unknown
UDP;2026-04-29 15:18:58.282089;2026-04-29 15:18:58.296752;0.014663;2;1;1;TRUE;1.0;216;70;146;148;36;112;13.639.773.579.758.500;14.730.955.466.139.200;70;146;108.0;14.663;14.663;14.663;;0;0;0;0;Unknown
UDP;2026-04-29 14:57:40.946579;2026-04-29 14:57:40.973088;0.026509;2;1;1;TRUE;1.0;216;70;146;148;36;112;7.544.607.491.795.230;8.148.176.091.138.850;70;146;108.0;26.509;26.509;26.509;;0;0;0;0;Unknown
UDP;2026-04-29 14:57:26.605639;2026-04-29 14:57:26.622824;0.017185;2;1;1;TRUE;1.0;216;70;146;148;36;112;11.638.056.444.573.700;12.569.100.960.139.600;70;146;108.0;17.185;17.185;17.185;;0;0;0;0;Unknown
UDP;2026-04-29 15:49:47.567306;2026-04-29 15:49:47.661777;0.094471;2;1;1;TRUE;1.0;216;70;146;148;36;112;2.117.051.793.672.130;2.286.415.937.165.900;70;146;108.0;94.471;94.471;94.471;;0;0;0;0;Unknown
UDP;2026-04-29 15:17:37.886436;2026-04-29 15:17:37.923663;0.037227;2;1;1;TRUE;1.0;216;70;146;148;36;112;537.244.473.097.483;5.802.240.309.452.810;70;146;108.0;37.227.000.000.000.000;37.227.000.000.000.000;37.227.000.000.000.000;;0;0;0;0;Unknown
UDP;2026-04-29 15:33:02.201644;2026-04-29 15:33:02.218225;0.016581;2;1;1;TRUE;1.0;216;70;146;148;36;112;12.061.998.673.180.100;13.026.958.567.034.500;70;146;108.0;16.581;16.581;16.581;;0;0;0;0;Unknown
UDP;2026-04-29 15:12:16.243926;2026-04-29 15:12:16.261123;0.017197;2;1;1;TRUE;1.0;216;70;146;148;36;112;1.162.993.545.385.820;12.560.330.290.166.800;70;146;108.0;17.197;17.197;17.197;;0;0;0;0;Unknown
UDP;2026-04-29 15:28:20.987128;2026-04-29 15:28:21.005350;0.018222;2;1;1;TRUE;1.0;216;70;146;148;36;112;1.097.574.360.662.930;11.853.803.095.159.600;70;146;108.0;18.221.999.999.999.900;18.221.999.999.999.900;18.221.999.999.999.900;;0;0;0;0;Unknown
UDP;2026-04-29 16:09:20.184798;2026-04-29 16:09:20.334077;0.149279;2;1;1;TRUE;1.0;216;70;146;148;36;112;13.397.731.764.012.300;14.469.550.305.133.300;70;146;108.0;149.279;149.279;149.279;;0;0;0;0;Unknown
UDP;2026-04-29 15:35:02.947109;2026-04-29 15:35:02.983703;0.036594;2;1;1;TRUE;1.0;216;70;146;148;36;112;5.465.376.837.732.960;5.902.606.984.751.590;70;146;108.0;36.594;36.594;36.594;;0;0;0;0;Unknown
UDP;2026-04-29 15:25:54.442498;2026-04-29 15:25:54.458369;0.015871;2;1;1;TRUE;1.0;216;70;146;148;36;112;12.601.600.403.251.200;1.360.972.843.551.130;70;146;108.0;15.871;15.871;15.871;;0;0;0;0;Unknown
UDP;2026-04-29 15:07:47.421350;2026-04-29 15:07:47.469660;0.04831;2;1;1;TRUE;1.0;216;70;146;148;36;112;413.992.962.119.644;4.471.123.990.892.150;70;146;108.0;48.31;48.31;48.31;;0;0;0;0;Unknown
UDP;2026-04-29 15:49:03.192867;2026-04-29 15:49:03.219249;0.026382;2;1;1;TRUE;1.0;216;70;146;148;36;112;7.580.926.389.204.760;8.187.400.500.341.140;70;146;108.0;26.381.999.999.999.900;26.381.999.999.999.900;26.381.999.999.999.900;;0;0;0;0;Unknown
UDP;2026-04-29 15:08:18.672879;2026-04-29 15:08:18.689615;0.016736;2;1;1;TRUE;1.0;216;70;146;148;36;112;11.950.286.806.883.300;12.906.309.751.434.000;70;146;108.0;16.736;16.736;16.736;;0;0;0;0;Unknown
UDP;2026-04-29 15:49:14.176858;2026-04-29 15:49:14.192591;0.015733;2;1;1;TRUE;1.0;216;70;146;148;36;112;12.712.133.731.646.800;13.729.104.430.178.600;70;146;108.0;15.733;15.733;15.733;;0;0;0;0;Unknown
UDP;2026-04-29 14:59:19.036573;2026-04-29 14:59:20.506191;1.469.618;2;1;1;TRUE;1.0;216;70;146;148;36;112;13.608.978.659.760.500;1.469.769.695.254.140;70;146;108.0;14.696.180.000.000.000;14.696.180.000.000.000;14.696.180.000.000.000;;0;0;0;0;Unknown
UDP;2026-04-29 14:56:29.629279;2026-04-29 14:56:29.649571;0.020292;2;1;1;TRUE;1.0;216;70;146;148;36;112;9.856.100.926.473.480;10.644.589.000.591.300;70;146;108.0;20.292;20.292;20.292;;0;0;0;0;Unknown
UDP;2026-04-29 15:58:32.296500;2026-04-29 15:58:32.312300;0.0158;2;1;1;TRUE;1.0;216;70;146;148;36;112;12.658.227.848.101.200;13.670.886.075.949.300;70;146;108.0;15.8;15.8;15.8;;0;0;0;0;Unknown
